date,season,week,season_type,game_id,player_id,player_name,team,opponent,xp_made,xp_attempts,fg_made,fg_attempts,fg_made_distances
1997-10-26,1997,9,REG,1997_09_DAL_PHI,nfl-richie-cunningham,Richie Cunningham,DAL,PHI,0,0,4,4,"26,24,35,43"
1997-10-26,1997,9,REG,1997_09_DEN_BUF,nfl-jason-elam,Jason Elam,DEN,BUF,2,2,3,4,"23,22,33"
1997-10-26,1997,9,REG,1997_09_DEN_BUF,nfl-steve-christie,Steve Christie,BUF,DEN,2,2,2,2,"30,55"
1997-10-26,1997,9,REG,1997_09_IND_SD,nfl-cary-blanchard,Cary Blanchard,IND,SD,1,1,0,0,
1997-10-26,1997,9,REG,1997_09_IND_SD,nfl-greg-davis,Greg Davis,SD,IND,2,3,5,6,"45,35,34,31,45"
1997-10-26,1997,9,REG,1997_09_JAX_PIT,nfl-mike-hollis,Mike Hollis,JAX,PIT,2,2,1,1,20
1997-10-26,1997,9,REG,1997_09_JAX_PIT,nfl-norm-johnson,Norm Johnson,PIT,JAX,2,2,1,1,19
1997-10-26,1997,9,REG,1997_09_KC_STL,nfl-jeff-wilkins,Jeff Wilkins,STL,KC,2,2,2,3,"25,49"
1997-10-26,1997,9,REG,1997_09_KC_STL,nfl-pete-stoyanovich,Pete Stoyanovich,KC,STL,0,0,4,4,"25,52,41,39"
1997-10-26,1997,9,REG,1997_09_MIN_TB,nfl-eddie-murray,Eddie Murray,MIN,TB,1,1,1,2,28
1997-10-26,1997,9,REG,1997_09_MIN_TB,nfl-michael-husted,Michael Husted,TB,MIN,0,1,0,0,
1997-10-26,1997,9,REG,1997_09_OAK_SEA,nfl-cole-ford,Cole Ford,OAK,SEA,2,2,2,2,"53,22"
1997-10-26,1997,9,REG,1997_09_OAK_SEA,nfl-todd-peterson-2,Todd Peterson,SEA,OAK,3,3,4,4,"21,40,38,25"
1997-10-26,1997,9,REG,1997_09_SF_NO,nfl-gary-anderson,Gary Anderson,SF,NO,2,2,3,3,"36,51,29"
1997-10-26,1997,9,REG,1997_09_TEN_ARI,nfl-al-del-greco,Al Del Greco,TEN,ARI,5,5,2,2,"52,42"
1997-10-26,1997,9,REG,1997_09_TEN_ARI,nfl-joe-nedney,Joe Nedney,ARI,TEN,2,2,0,0,
1997-10-27,1997,9,REG,1997_09_CHI_MIA,nfl-jeff-jaeger,Jeff Jaeger,CHI,MIA,2,2,4,4,"39,23,47,35"
1997-10-27,1997,9,REG,1997_09_CHI_MIA,nfl-olindo-mare,Olindo Mare,MIA,CHI,3,3,0,0,
1997-10-27,1997,9,REG,1997_09_GB_NE,nfl-adam-vinatieri,Adam Vinatieri,NE,GB,1,1,1,1,38
1997-10-27,1997,9,REG,1997_09_GB_NE,nfl-ryan-longwell,Ryan Longwell,GB,NE,4,4,0,0,
1997-11-02,1997,10,REG,1997_10_BAL_NYJ,nfl-john-hall,John Hall,NYJ,BAL,1,1,4,5,"28,33,31,37"
1997-11-02,1997,10,REG,1997_10_BAL_NYJ,nfl-matt-stover,Matt Stover,BAL,NYJ,1,1,3,3,"42,22,24"
1997-11-02,1997,10,REG,1997_10_DAL_SF,nfl-gary-anderson,Gary Anderson,SF,DAL,2,2,1,1,28
1997-11-02,1997,10,REG,1997_10_DAL_SF,nfl-richie-cunningham,Richie Cunningham,DAL,SF,1,1,1,1,21
1997-11-02,1997,10,REG,1997_10_DET_GB,nfl-jason-hanson-2,Jason Hanson,DET,GB,1,1,1,1,34
1997-11-02,1997,10,REG,1997_10_DET_GB,nfl-ryan-longwell,Ryan Longwell,GB,DET,2,2,2,2,"23,44"
1997-11-02,1997,10,REG,1997_10_JAX_TEN,nfl-al-del-greco,Al Del Greco,TEN,JAX,3,3,1,3,36
1997-11-02,1997,10,REG,1997_10_JAX_TEN,nfl-mike-hollis,Mike Hollis,JAX,TEN,3,3,3,3,"30,30,37"
1997-11-02,1997,10,REG,1997_10_MIA_BUF,nfl-olindo-mare,Olindo Mare,MIA,BUF,0,0,2,3,"27,35"
1997-11-02,1997,10,REG,1997_10_MIA_BUF,nfl-steve-christie,Steve Christie,BUF,MIA,0,0,3,5,"41,40,39"
1997-11-02,1997,10,REG,1997_10_MIN_CIN,nfl-greg-davis,Greg Davis,MIN,CIN,4,4,1,1,45
1997-11-02,1997,10,REG,1997_10_NE_MIN,nfl-adam-vinatieri,Adam Vinatieri,NE,MIN,0,0,2,2,"22,25"
1997-11-02,1997,10,REG,1997_10_NE_MIN,nfl-eddie-murray,Eddie Murray,MIN,NE,2,2,3,3,"24,23,41"
1997-11-02,1997,10,REG,1997_10_OAK_CAR,nfl-cole-ford,Cole Ford,OAK,CAR,2,2,0,1,
1997-11-02,1997,10,REG,1997_10_OAK_CAR,nfl-john-kasay,John Kasay,CAR,OAK,5,5,1,1,54
1997-11-02,1997,10,REG,1997_10_PHI_ARI,nfl-chris-boniol,Chris Boniol,PHI,ARI,3,3,0,1,
1997-11-02,1997,10,REG,1997_10_PHI_ARI,nfl-joe-nedney,Joe Nedney,ARI,PHI,4,4,1,3,45
1997-11-02,1997,10,REG,1997_10_SD_CIN,nfl-doug-pelfrey,Doug Pelfrey,CIN,SD,5,5,1,1,27
1997-11-02,1997,10,REG,1997_10_SEA_DEN,nfl-jason-elam,Jason Elam,DEN,SEA,3,3,3,3,"23,48,22"
1997-11-02,1997,10,REG,1997_10_SEA_DEN,nfl-todd-peterson-2,Todd Peterson,SEA,DEN,3,3,2,2,"52,41"
1997-11-02,1997,10,REG,1997_10_STL_ATL,nfl-jeff-wilkins,Jeff Wilkins,STL,ATL,4,4,1,1,38
1997-11-02,1997,10,REG,1997_10_STL_ATL,nfl-morten-andersen,Morten Andersen,ATL,STL,4,4,2,2,"37,27"
1997-11-02,1997,10,REG,1997_10_TB_IND,nfl-cary-blanchard,Cary Blanchard,IND,TB,2,2,2,3,"43,36"
1997-11-02,1997,10,REG,1997_10_TB_IND,nfl-michael-husted,Michael Husted,TB,IND,4,4,1,1,36
1997-11-02,1997,10,REG,1997_10_WAS_CHI,nfl-scott-blanton,Scott Blanton,WAS,CHI,4,4,1,1,38
1997-11-03,1997,10,REG,1997_10_PIT_KC,nfl-norm-johnson,Norm Johnson,PIT,KC,1,1,1,1,27
1997-11-03,1997,10,REG,1997_10_PIT_KC,nfl-pete-stoyanovich,Pete Stoyanovich,KC,PIT,1,1,2,2,"35,45"
1997-11-09,1997,11,REG,1997_11_ARI_DAL,nfl-joe-nedney,Joe Nedney,ARI,DAL,0,0,2,4,"42,39"
1997-11-09,1997,11,REG,1997_11_ARI_DAL,nfl-richie-cunningham,Richie Cunningham,DAL,ARI,3,3,1,1,23
1997-11-09,1997,11,REG,1997_11_BAL_PIT,nfl-norm-johnson,Norm Johnson,PIT,BAL,4,4,3,3,"52,22,39"
1997-11-09,1997,11,REG,1997_11_CAR_DEN,nfl-jason-elam,Jason Elam,DEN,CAR,4,4,2,3,"25,50"
1997-11-09,1997,11,REG,1997_11_CHI_MIN,nfl-eddie-murray,Eddie Murray,MIN,CHI,3,3,0,1,
1997-11-09,1997,11,REG,1997_11_CHI_MIN,nfl-jeff-jaeger,Jeff Jaeger,CHI,MIN,1,1,3,3,"29,22,36"
1997-11-09,1997,11,REG,1997_11_CIN_IND,nfl-cary-blanchard,Cary Blanchard,IND,CIN,1,1,2,3,"42,45"
1997-11-09,1997,11,REG,1997_11_CIN_IND,nfl-doug-pelfrey,Doug Pelfrey,CIN,IND,4,4,0,0,
1997-11-09,1997,11,REG,1997_11_DET_WAS,nfl-jason-hanson-2,Jason Hanson,DET,WAS,1,1,0,0,
1997-11-09,1997,11,REG,1997_11_DET_WAS,nfl-scott-blanton,Scott Blanton,WAS,DET,3,3,3,5,"22,50,45"
1997-11-09,1997,11,REG,1997_11_KC_JAX,nfl-mike-hollis,Mike Hollis,JAX,KC,3,3,1,1,52
1997-11-09,1997,11,REG,1997_11_KC_JAX,nfl-pete-stoyanovich,Pete Stoyanovich,KC,JAX,1,1,1,1,45
1997-11-09,1997,11,REG,1997_11_NE_BUF,nfl-adam-vinatieri,Adam Vinatieri,NE,BUF,4,4,1,3,42
1997-11-09,1997,11,REG,1997_11_NE_BUF,nfl-steve-christie,Steve Christie,BUF,NE,1,1,1,1,23
1997-11-09,1997,11,REG,1997_11_NO_OAK,nfl-cole-ford,Cole Ford,OAK,NO,1,1,1,1,43
1997-11-09,1997,11,REG,1997_11_NO_OAK,nfl-doug-brien,Doug Brien,NO,OAK,1,1,2,2,"48,44"
1997-11-09,1997,11,REG,1997_11_NYG_TEN,nfl-al-del-greco,Al Del Greco,TEN,NYG,1,1,1,2,31
1997-11-09,1997,11,REG,1997_11_NYG_TEN,nfl-brad-daluiso,Brad Daluiso,NYG,TEN,0,0,2,2,"42,40"
1997-11-09,1997,11,REG,1997_11_NYJ_MIA,nfl-john-hall,John Hall,NYJ,MIA,2,2,1,2,29
1997-11-09,1997,11,REG,1997_11_NYJ_MIA,nfl-olindo-mare,Olindo Mare,MIA,NYJ,3,3,1,1,21
1997-11-09,1997,11,REG,1997_11_SEA_MIN,nfl-greg-davis,Greg Davis,MIN,SEA,4,4,1,1,33
1997-11-09,1997,11,REG,1997_11_SEA_SD,nfl-todd-peterson-2,Todd Peterson,SEA,SD,4,4,3,3,"27,28,27"
1997-11-09,1997,11,REG,1997_11_STL_GB,nfl-jeff-wilkins,Jeff Wilkins,STL,GB,1,1,0,2,
1997-11-09,1997,11,REG,1997_11_STL_GB,nfl-ryan-longwell,Ryan Longwell,GB,STL,2,2,1,1,44
1997-11-09,1997,11,REG,1997_11_TB_ATL,nfl-michael-husted,Michael Husted,TB,ATL,4,4,1,1,54
1997-11-09,1997,11,REG,1997_11_TB_ATL,nfl-morten-andersen,Morten Andersen,ATL,TB,1,1,1,1,34
1997-11-10,1997,11,REG,1997_11_SF_PHI,nfl-chris-boniol,Chris Boniol,PHI,SF,0,0,2,2,"28,34"
1997-11-10,1997,11,REG,1997_11_SF_PHI,nfl-gary-anderson,Gary Anderson,SF,PHI,3,3,1,2,31
1997-11-16,1997,12,REG,1997_12_ARI_NYG,nfl-brad-daluiso,Brad Daluiso,NYG,ARI,1,2,2,2,"33,34"
1997-11-16,1997,12,REG,1997_12_ARI_NYG,nfl-joe-nedney,Joe Nedney,ARI,NYG,1,1,1,1,34
1997-11-16,1997,12,REG,1997_12_ATL_STL,nfl-jeff-wilkins,Jeff Wilkins,STL,ATL,3,3,0,2,
1997-11-16,1997,12,REG,1997_12_ATL_STL,nfl-morten-andersen,Morten Andersen,ATL,STL,3,3,2,2,"27,44"
1997-11-16,1997,12,REG,1997_12_CAR_SF,nfl-gary-anderson,Gary Anderson,SF,CAR,3,3,2,3,"28,43"
1997-11-16,1997,12,REG,1997_12_CAR_SF,nfl-john-kasay,John Kasay,CAR,SF,1,1,2,2,"46,27"
1997-11-16,1997,12,REG,1997_12_CIN_PIT,nfl-doug-pelfrey,Doug Pelfrey,CIN,PIT,0,0,1,1,25
1997-11-16,1997,12,REG,1997_12_CIN_PIT,nfl-norm-johnson,Norm Johnson,PIT,CIN,2,2,2,2,"34,25"
1997-11-16,1997,12,REG,1997_12_DEN_KC,nfl-jason-elam,Jason Elam,DEN,KC,1,1,5,6,"21,38,38,28,34"
1997-11-16,1997,12,REG,1997_12_DEN_KC,nfl-pete-stoyanovich,Pete Stoyanovich,KC,DEN,3,3,1,1,54
1997-11-16,1997,12,REG,1997_12_GB_IND,nfl-cary-blanchard,Cary Blanchard,IND,GB,1,1,4,5,"42,41,35,20"
1997-11-16,1997,12,REG,1997_12_GB_IND,nfl-ryan-longwell,Ryan Longwell,GB,IND,5,5,1,1,18
1997-11-16,1997,12,REG,1997_12_MIN_DET,nfl-eddie-murray,Eddie Murray,MIN,DET,1,1,0,0,
1997-11-16,1997,12,REG,1997_12_MIN_DET,nfl-jason-hanson-2,Jason Hanson,DET,MIN,5,5,1,1,27
1997-11-16,1997,12,REG,1997_12_NE_TB,nfl-adam-vinatieri,Adam Vinatieri,NE,TB,1,1,0,0,
1997-11-16,1997,12,REG,1997_12_NE_TB,nfl-michael-husted,Michael Husted,TB,NE,3,3,2,2,"44,44"
1997-11-16,1997,12,REG,1997_12_NYJ_CHI,nfl-jeff-jaeger,Jeff Jaeger,CHI,NYJ,1,1,0,2,
1997-11-16,1997,12,REG,1997_12_NYJ_CHI,nfl-john-hall,John Hall,NYJ,CHI,2,2,3,4,"34,36,34"
1997-11-16,1997,12,REG,1997_12_OAK_SD,nfl-cole-ford,Cole Ford,OAK,SD,5,5,1,1,23
1997-11-16,1997,12,REG,1997_12_OAK_SD,nfl-greg-davis,Greg Davis,SD,OAK,1,1,2,3,"45,22"
1997-11-16,1997,12,REG,1997_12_PHI_BAL,nfl-chris-boniol,Chris Boniol,PHI,BAL,1,1,1,2,33
1997-11-16,1997,12,REG,1997_12_PHI_BAL,nfl-matt-stover,Matt Stover,BAL,PHI,1,1,1,2,23
1997-11-16,1997,12,REG,1997_12_SEA_NO,nfl-doug-brien,Doug Brien,NO,SEA,2,2,2,2,"19,48"
1997-11-16,1997,12,REG,1997_12_SEA_NO,nfl-todd-peterson-2,Todd Peterson,SEA,NO,2,2,1,3,36
1997-11-16,1997,12,REG,1997_12_TEN_JAX,nfl-al-del-greco,Al Del Greco,TEN,JAX,0,0,1,2,35
1997-11-16,1997,12,REG,1997_12_TEN_JAX,nfl-mike-hollis,Mike Hollis,JAX,TEN,2,2,1,1,23
1997-11-16,1997,12,REG,1997_12_WAS_DAL,nfl-richie-cunningham,Richie Cunningham,DAL,WAS,0,0,3,3,"34,40,42"
1997-11-16,1997,12,REG,1997_12_WAS_DAL,nfl-scott-blanton,Scott Blanton,WAS,DAL,2,2,0,0,
1997-11-17,1997,12,REG,1997_12_BUF_MIA,nfl-olindo-mare,Olindo Mare,MIA,BUF,3,3,3,3,"37,30,35"
1997-11-17,1997,12,REG,1997_12_BUF_MIA,nfl-steve-christie,Steve Christie,BUF,MIA,1,1,2,2,"36,24"
1997-11-23,1997,13,REG,1997_13_ARI_BAL,nfl-joe-nedney,Joe Nedney,ARI,BAL,1,1,3,3,"22,27,43"
1997-11-23,1997,13,REG,1997_13_ARI_BAL,nfl-matt-stover,Matt Stover,BAL,ARI,1,1,2,2,"46,34"
1997-11-23,1997,13,REG,1997_13_BUF_TEN,nfl-al-del-greco,Al Del Greco,TEN,BUF,4,4,1,1,51
1997-11-23,1997,13,REG,1997_13_BUF_TEN,nfl-steve-christie,Steve Christie,BUF,TEN,2,2,0,1,
1997-11-23,1997,13,REG,1997_13_CAR_STL,nfl-jeff-wilkins,Jeff Wilkins,STL,CAR,1,1,1,2,26
1997-11-23,1997,13,REG,1997_13_CAR_STL,nfl-john-kasay,John Kasay,CAR,STL,1,1,3,3,"36,53,27"
1997-11-23,1997,13,REG,1997_13_DAL_GB,nfl-richie-cunningham,Richie Cunningham,DAL,GB,2,2,1,1,29
1997-11-23,1997,13,REG,1997_13_DAL_GB,nfl-ryan-longwell,Ryan Longwell,GB,DAL,6,6,1,2,32
1997-11-23,1997,13,REG,1997_13_IND_DET,nfl-cary-blanchard,Cary Blanchard,IND,DET,1,1,1,1,35
1997-11-23,1997,13,REG,1997_13_IND_DET,nfl-jason-hanson-2,Jason Hanson,DET,IND,3,3,3,3,"38,52,55"
1997-11-23,1997,13,REG,1997_13_JAX_CIN,nfl-doug-pelfrey,Doug Pelfrey,CIN,JAX,4,4,1,1,20
1997-11-23,1997,13,REG,1997_13_JAX_CIN,nfl-mike-hollis,Mike Hollis,JAX,CIN,2,2,4,4,"21,35,29,25"
1997-11-23,1997,13,REG,1997_13_KC_SEA,nfl-pete-stoyanovich,Pete Stoyanovich,KC,SEA,2,2,1,1,22
1997-11-23,1997,13,REG,1997_13_KC_SEA,nfl-todd-peterson-2,Todd Peterson,SEA,KC,2,2,0,0,
1997-11-23,1997,13,REG,1997_13_MIA_NE,nfl-adam-vinatieri,Adam Vinatieri,NE,MIA,3,3,2,3,"36,27"
1997-11-23,1997,13,REG,1997_13_MIA_NE,nfl-olindo-mare,Olindo Mare,MIA,NE,3,3,1,1,25
1997-11-23,1997,13,REG,1997_13_MIN_NYJ,nfl-eddie-murray,Eddie Murray,MIN,NYJ,1,1,0,1,
1997-11-23,1997,13,REG,1997_13_MIN_NYJ,nfl-john-hall,John Hall,NYJ,MIN,2,2,3,4,"28,27,51"
1997-11-23,1997,13,REG,1997_13_MIN_SF,nfl-greg-davis,Greg Davis,MIN,SF,1,1,1,2,31
1997-11-23,1997,13,REG,1997_13_NO_ATL,nfl-doug-brien,Doug Brien,NO,ATL,0,0,1,2,22
1997-11-23,1997,13,REG,1997_13_NO_ATL,nfl-morten-andersen,Morten Andersen,ATL,NO,2,2,2,3,"43,22"
1997-11-23,1997,13,REG,1997_13_NYG_WAS,nfl-brad-daluiso,Brad Daluiso,NYG,WAS,1,1,0,1,
1997-11-23,1997,13,REG,1997_13_NYG_WAS,nfl-scott-blanton,Scott Blanton,WAS,NYG,1,1,0,2,
1997-11-23,1997,13,REG,1997_13_PIT_PHI,nfl-chris-boniol,Chris Boniol,PHI,PIT,2,2,3,3,"23,35,25"
1997-11-23,1997,13,REG,1997_13_PIT_PHI,nfl-norm-johnson,Norm Johnson,PIT,PHI,2,2,2,2,"46,40"
1997-11-23,1997,13,REG,1997_13_SD_SF,nfl-gary-anderson,Gary Anderson,SF,SD,2,2,1,1,29
1997-11-23,1997,13,REG,1997_13_TB_CHI,nfl-jeff-jaeger,Jeff Jaeger,CHI,TB,1,1,2,3,"32,25"
1997-11-23,1997,13,REG,1997_13_TB_CHI,nfl-michael-husted,Michael Husted,TB,CHI,1,1,0,2,
1997-11-24,1997,13,REG,1997_13_OAK_DEN,nfl-cole-ford,Cole Ford,OAK,DEN,0,0,1,1,41
1997-11-24,1997,13,REG,1997_13_OAK_DEN,nfl-jason-elam,Jason Elam,DEN,OAK,4,4,1,1,36
1997-11-27,1997,14,REG,1997_14_CHI_DET,nfl-jason-hanson-2,Jason Hanson,DET,CHI,7,7,2,2,"40,29"
1997-11-27,1997,14,REG,1997_14_CHI_DET,nfl-jeff-jaeger,Jeff Jaeger,CHI,DET,2,2,2,3,"52,32"
1997-11-27,1997,14,REG,1997_14_TEN_DAL,nfl-al-del-greco,Al Del Greco,TEN,DAL,3,3,2,2,"29,19"
1997-11-27,1997,14,REG,1997_14_TEN_DAL,nfl-richie-cunningham,Richie Cunningham,DAL,TEN,2,2,0,0,
1997-11-30,1997,14,REG,1997_14_ATL_SEA,nfl-morten-andersen,Morten Andersen,ATL,SEA,3,3,1,1,18
1997-11-30,1997,14,REG,1997_14_ATL_SEA,nfl-todd-peterson-2,Todd Peterson,SEA,ATL,2,2,1,2,35
1997-11-30,1997,14,REG,1997_14_BAL_JAX,nfl-matt-stover,Matt Stover,BAL,JAX,3,3,0,0,
1997-11-30,1997,14,REG,1997_14_BAL_JAX,nfl-mike-hollis,Mike Hollis,JAX,BAL,2,2,5,5,"41,42,31,29,22"
1997-11-30,1997,14,REG,1997_14_CIN_PHI,nfl-chris-boniol,Chris Boniol,PHI,CIN,5,5,3,3,"33,25,31"
1997-11-30,1997,14,REG,1997_14_CIN_PHI,nfl-doug-pelfrey,Doug Pelfrey,CIN,PHI,6,6,0,0,
1997-11-30,1997,14,REG,1997_14_DEN_MIN,nfl-greg-davis,Greg Davis,MIN,DEN,4,4,0,0,
1997-11-30,1997,14,REG,1997_14_DEN_SD,nfl-jason-elam,Jason Elam,DEN,SD,5,5,1,2,32
1997-11-30,1997,14,REG,1997_14_IND_NE,nfl-adam-vinatieri,Adam Vinatieri,NE,IND,2,2,2,2,"32,48"
1997-11-30,1997,14,REG,1997_14_IND_NE,nfl-cary-blanchard,Cary Blanchard,IND,NE,2,2,1,2,24
1997-11-30,1997,14,REG,1997_14_MIA_OAK,nfl-cole-ford,Cole Ford,OAK,MIA,1,2,1,2,44
1997-11-30,1997,14,REG,1997_14_MIA_OAK,nfl-olindo-mare,Olindo Mare,MIA,OAK,4,4,2,3,"28,42"
1997-11-30,1997,14,REG,1997_14_NO_CAR,nfl-doug-brien,Doug Brien,NO,CAR,1,1,3,3,"50,51,45"
1997-11-30,1997,14,REG,1997_14_NO_CAR,nfl-john-kasay,John Kasay,CAR,NO,1,1,2,3,"44,31"
1997-11-30,1997,14,REG,1997_14_NYJ_BUF,nfl-john-hall,John Hall,NYJ,BUF,1,1,1,2,22
1997-11-30,1997,14,REG,1997_14_NYJ_BUF,nfl-steve-christie,Steve Christie,BUF,NYJ,2,2,2,2,"49,34"
1997-11-30,1997,14,REG,1997_14_PIT_ARI,nfl-joe-nedney,Joe Nedney,ARI,PIT,2,2,2,3,"32,19"
1997-11-30,1997,14,REG,1997_14_PIT_ARI,nfl-norm-johnson,Norm Johnson,PIT,ARI,2,2,2,2,"40,39"
1997-11-30,1997,14,REG,1997_14_SF_KC,nfl-gary-anderson,Gary Anderson,SF,KC,0,0,3,3,"33,33,40"
1997-11-30,1997,14,REG,1997_14_SF_KC,nfl-pete-stoyanovich,Pete Stoyanovich,KC,SF,6,6,0,0,
1997-11-30,1997,14,REG,1997_14_STL_WAS,nfl-jeff-wilkins,Jeff Wilkins,STL,WAS,2,2,3,4,"30,23,25"
1997-11-30,1997,14,REG,1997_14_STL_WAS,nfl-scott-blanton,Scott Blanton,WAS,STL,2,2,2,2,"43,19"
1997-11-30,1997,14,REG,1997_14_TB_NYG,nfl-brad-daluiso,Brad Daluiso,NYG,TB,0,0,2,3,"45,30"
1997-11-30,1997,14,REG,1997_14_TB_NYG,nfl-michael-husted,Michael Husted,TB,NYG,2,2,0,0,
1997-12-01,1997,14,REG,1997_14_GB_MIN,nfl-eddie-murray,Eddie Murray,MIN,GB,0,0,1,2,42
1997-12-01,1997,14,REG,1997_14_GB_MIN,nfl-ryan-longwell,Ryan Longwell,GB,MIN,3,3,2,3,"30,19"
1997-12-04,1997,15,REG,1997_15_TEN_CIN,nfl-al-del-greco,Al Del Greco,TEN,CIN,2,2,0,0,
1997-12-04,1997,15,REG,1997_15_TEN_CIN,nfl-doug-pelfrey,Doug Pelfrey,CIN,TEN,5,5,2,2,"26,40"
1997-12-07,1997,15,REG,1997_15_ATL_MIN,nfl-greg-davis,Greg Davis,MIN,ATL,0,0,1,2,37
1997-12-07,1997,15,REG,1997_15_ATL_SD,nfl-morten-andersen,Morten Andersen,ATL,SD,2,2,0,0,
1997-12-07,1997,15,REG,1997_15_BUF_CHI,nfl-jeff-jaeger,Jeff Jaeger,CHI,BUF,2,2,2,2,"41,38"
1997-12-07,1997,15,REG,1997_15_BUF_CHI,nfl-steve-christie,Steve Christie,BUF,CHI,0,0,1,2,43
1997-12-07,1997,15,REG,1997_15_DEN_PIT,nfl-jason-elam,Jason Elam,DEN,PIT,3,3,1,2,35
1997-12-07,1997,15,REG,1997_15_DEN_PIT,nfl-norm-johnson,Norm Johnson,PIT,DEN,5,5,0,1,
1997-12-07,1997,15,REG,1997_15_DET_MIA,nfl-jason-hanson-2,Jason Hanson,DET,MIA,1,2,1,1,26
1997-12-07,1997,15,REG,1997_15_DET_MIA,nfl-olindo-mare,Olindo Mare,MIA,DET,3,3,4,4,"19,33,21,42"
1997-12-07,1997,15,REG,1997_15_GB_TB,nfl-michael-husted,Michael Husted,TB,GB,0,0,2,2,"24,48"
1997-12-07,1997,15,REG,1997_15_GB_TB,nfl-ryan-longwell,Ryan Longwell,GB,TB,2,2,1,2,27
1997-12-07,1997,15,REG,1997_15_IND_NYJ,nfl-cary-blanchard,Cary Blanchard,IND,NYJ,1,1,3,3,"38,20,42"
1997-12-07,1997,15,REG,1997_15_IND_NYJ,nfl-john-hall,John Hall,NYJ,IND,2,2,0,1,
1997-12-07,1997,15,REG,1997_15_MIN_SF,nfl-eddie-murray,Eddie Murray,MIN,SF,2,2,1,1,42
1997-12-07,1997,15,REG,1997_15_MIN_SF,nfl-gary-anderson,Gary Anderson,SF,MIN,4,4,0,2,
1997-12-07,1997,15,REG,1997_15_NE_JAX,nfl-adam-vinatieri,Adam Vinatieri,NE,JAX,2,2,4,5,"44,41,33,39"
1997-12-07,1997,15,REG,1997_15_NE_JAX,nfl-mike-hollis,Mike Hollis,JAX,NE,2,2,0,1,
1997-12-07,1997,15,REG,1997_15_NYG_PHI,nfl-brad-daluiso,Brad Daluiso,NYG,PHI,4,4,1,2,19
1997-12-07,1997,15,REG,1997_15_NYG_PHI,nfl-chris-boniol,Chris Boniol,PHI,NYG,3,3,0,1,
1997-12-07,1997,15,REG,1997_15_OAK_KC,nfl-cole-ford,Cole Ford,OAK,KC,0,0,0,1,
1997-12-07,1997,15,REG,1997_15_OAK_KC,nfl-pete-stoyanovich,Pete Stoyanovich,KC,OAK,3,3,3,3,"44,27,40"
1997-12-07,1997,15,REG,1997_15_SEA_BAL,nfl-matt-stover,Matt Stover,BAL,SEA,4,4,1,3,24
1997-12-07,1997,15,REG,1997_15_SEA_BAL,nfl-todd-peterson-2,Todd Peterson,SEA,BAL,2,2,0,0,
1997-12-07,1997,15,REG,1997_15_STL_NO,nfl-doug-brien,Doug Brien,NO,STL,3,3,2,2,"49,53"
1997-12-07,1997,15,REG,1997_15_STL_NO,nfl-jeff-wilkins,Jeff Wilkins,STL,NO,4,4,2,4,"37,34"
1997-12-07,1997,15,REG,1997_15_WAS_ARI,nfl-joe-nedney,Joe Nedney,ARI,WAS,4,4,0,0,
1997-12-07,1997,15,REG,1997_15_WAS_ARI,nfl-scott-blanton,Scott Blanton,WAS,ARI,5,5,1,1,40
1997-12-08,1997,15,REG,1997_15_CAR_DAL,nfl-john-kasay,John Kasay,CAR,DAL,2,2,3,3,"34,40,18"
1997-12-08,1997,15,REG,1997_15_CAR_DAL,nfl-richie-cunningham,Richie Cunningham,DAL,CAR,1,1,2,2,"43,32"
1997-12-13,1997,16,REG,1997_16_PIT_NE,nfl-adam-vinatieri,Adam Vinatieri,NE,PIT,3,3,0,0,
1997-12-13,1997,16,REG,1997_16_PIT_NE,nfl-norm-johnson,Norm Johnson,PIT,NE,1,1,3,3,"36,34,31"
1997-12-13,1997,16,REG,1997_16_WAS_NYG,nfl-brad-daluiso,Brad Daluiso,NYG,WAS,3,3,3,3,"41,28,28"
1997-12-13,1997,16,REG,1997_16_WAS_NYG,nfl-scott-blanton,Scott Blanton,WAS,NYG,1,1,1,1,33
1997-12-14,1997,16,REG,1997_16_ARI_NO,nfl-doug-brien,Doug Brien,NO,ARI,3,3,2,2,"20,33"
1997-12-14,1997,16,REG,1997_16_ARI_NO,nfl-joe-nedney,Joe Nedney,ARI,NO,1,1,1,1,30
1997-12-14,1997,16,REG,1997_16_CHI_STL,nfl-jeff-jaeger,Jeff Jaeger,CHI,STL,1,1,2,3,"27,20"
1997-12-14,1997,16,REG,1997_16_CHI_STL,nfl-jeff-wilkins,Jeff Wilkins,STL,CHI,1,1,1,2,28
1997-12-14,1997,16,REG,1997_16_DAL_CIN,nfl-doug-pelfrey,Doug Pelfrey,CIN,DAL,4,4,1,1,42
1997-12-14,1997,16,REG,1997_16_DAL_CIN,nfl-richie-cunningham,Richie Cunningham,DAL,CIN,3,3,1,1,23
1997-12-14,1997,16,REG,1997_16_DET_MIN,nfl-eddie-murray,Eddie Murray,MIN,DET,1,1,2,3,"21,28"
1997-12-14,1997,16,REG,1997_16_DET_MIN,nfl-jason-hanson-2,Jason Hanson,DET,MIN,2,2,0,2,
1997-12-14,1997,16,REG,1997_16_GB_CAR,nfl-john-kasay,John Kasay,CAR,GB,1,1,1,1,43
1997-12-14,1997,16,REG,1997_16_GB_CAR,nfl-ryan-longwell,Ryan Longwell,GB,CAR,4,4,1,1,31
